"sr_no","district","fir_sr_no","station","system","Month_Yr","rape","dowry","pocso","harass","status"
625,"AMBALA",16,"NAGGAL",2017-02-22,"2017-02",0,0,0,1,"ChargeSheet"
626,"AMBALA",33,"NAGGAL",2017-04-08,"2017-04",0,0,0,1,"Cancelled"
627,"AMBALA",47,"NAGGAL",2017-05-09,"2017-05",0,0,0,1,"ChargeSheet"
628,"AMBALA",59,"NAGGAL",2017-06-18,"2017-06",0,0,0,1,"ChargeSheet"
629,"AMBALA",61,"NAGGAL",2017-06-22,"2017-06",0,0,0,1,"ChargeSheet"
652,"AMBALA",19,"NARAINGARH",2015-01-18,"2015-01",0,0,1,0,"ChargeSheet"
653,"AMBALA",56,"NARAINGARH",2015-03-13,"2015-03",0,1,0,0,"Untraced"
654,"AMBALA",69,"NARAINGARH",2015-03-28,"2015-03",0,0,1,0,"Untraced"
655,"AMBALA",104,"NARAINGARH",2015-05-14,"2015-05",0,0,0,0,"Untraced"
656,"AMBALA",105,"NARAINGARH",2015-05-15,"2015-05",0,1,0,0,"Untraced"
657,"AMBALA",118,"NARAINGARH",2015-05-28,"2015-05",0,1,0,0,"ChargeSheet"
658,"AMBALA",136,"NARAINGARH",2015-06-05,"2015-06",0,1,0,0,"Untraced"
659,"AMBALA",146,"NARAINGARH",2015-06-11,"2015-06",0,1,0,0,"ChargeSheet"
660,"AMBALA",159,"NARAINGARH",2015-06-18,"2015-06",0,0,1,0,"ChargeSheet"
661,"AMBALA",163,"NARAINGARH",2015-06-20,"2015-06",0,0,0,0,"Untraced"
662,"AMBALA",182,"NARAINGARH",2015-07-04,"2015-07",0,0,0,0,"Untraced"
663,"AMBALA",188,"NARAINGARH",2015-07-08,"2015-07",0,1,0,0,"ChargeSheet"
664,"AMBALA",193,"NARAINGARH",2015-07-14,"2015-07",1,0,0,0,"ChargeSheet"
665,"AMBALA",201,"NARAINGARH",2015-07-20,"2015-07",0,1,0,0,"ChargeSheet"
666,"AMBALA",203,"NARAINGARH",2015-07-22,"2015-07",0,0,0,1,"Cancelled"
667,"AMBALA",212,"NARAINGARH",2015-08-01,"2015-08",0,1,0,1,"ChargeSheet"
668,"AMBALA",224,"NARAINGARH",2015-08-11,"2015-08",0,1,0,0,"ChargeSheet"
669,"AMBALA",228,"NARAINGARH",2015-08-14,"2015-08",0,1,0,0,"ChargeSheet"
670,"AMBALA",244,"NARAINGARH",2015-08-26,"2015-08",0,0,0,0,"Untraced"
671,"AMBALA",246,"NARAINGARH",2015-08-30,"2015-08",0,1,0,0,"ChargeSheet"
672,"AMBALA",258,"NARAINGARH",2015-09-14,"2015-09",0,1,0,0,"Under Investigation"
673,"AMBALA",38,"NARAINGARH",2016-02-13,"2016-02",0,1,0,0,"ChargeSheet"
674,"AMBALA",80,"NARAINGARH",2016-04-09,"2016-04",0,0,0,0,"ChargeSheet"
675,"AMBALA",84,"NARAINGARH",2016-04-20,"2016-04",0,0,0,0,"Untraced"
676,"AMBALA",158,"NARAINGARH",2016-07-05,"2016-07",1,0,0,0,"ChargeSheet"
677,"AMBALA",162,"NARAINGARH",2016-07-12,"2016-07",0,0,1,0,"ChargeSheet"
678,"AMBALA",163,"NARAINGARH",2016-07-13,"2016-07",0,0,0,1,"ChargeSheet"
679,"AMBALA",168,"NARAINGARH",2016-07-17,"2016-07",0,0,0,0,"Untraced"
680,"AMBALA",206,"NARAINGARH",2016-09-05,"2016-09",0,0,0,0,"Untraced"
681,"AMBALA",253,"NARAINGARH",2016-10-16,"2016-10",0,1,0,0,"ChargeSheet"
682,"AMBALA",264,"NARAINGARH",2016-10-28,"2016-10",1,0,1,0,"ChargeSheet"
683,"AMBALA",318,"NARAINGARH",2016-12-21,"2016-12",0,0,0,0,"ChargeSheet"
684,"AMBALA",319,"NARAINGARH",2016-12-21,"2016-12",0,0,0,1,"Untraced"
685,"AMBALA",321,"NARAINGARH",2016-12-25,"2016-12",0,0,0,1,"ChargeSheet"
686,"AMBALA",330,"NARAINGARH",2016-12-30,"2016-12",0,1,0,0,"Untraced"
687,"AMBALA",31,"NARAINGARH",2017-01-27,"2017-01",0,0,0,1,"ChargeSheet"
688,"AMBALA",69,"NARAINGARH",2017-03-12,"2017-03",0,0,0,1,"Untraced"
689,"AMBALA",127,"NARAINGARH",2017-04-18,"2017-04",0,0,0,0,"ChargeSheet"
690,"AMBALA",185,"NARAINGARH",2017-06-07,"2017-06",0,0,0,0,"Untraced"
691,"AMBALA",192,"NARAINGARH",2017-06-12,"2017-06",1,0,0,1,"ChargeSheet"
692,"AMBALA",198,"NARAINGARH",2017-06-14,"2017-06",1,0,0,0,"ChargeSheet"
693,"AMBALA",207,"NARAINGARH",2017-06-19,"2017-06",0,0,0,0,"Untraced"
694,"AMBALA",210,"NARAINGARH",2017-06-21,"2017-06",0,0,0,0,"Untraced"
695,"AMBALA",240,"NARAINGARH",2017-07-10,"2017-07",0,0,1,0,"ChargeSheet"
696,"AMBALA",244,"NARAINGARH",2017-07-17,"2017-07",0,0,0,1,"ChargeSheet"
697,"AMBALA",255,"NARAINGARH",2017-07-29,"2017-07",0,0,0,0,"Untraced"
759,"AMBALA",8,"PANJOKHRA",2015-01-17,"2015-01",0,0,0,0,"Untraced"
760,"AMBALA",14,"PANJOKHRA",2015-02-16,"2015-02",0,0,0,0,"Cancelled"
761,"AMBALA",15,"PANJOKHRA",2015-02-17,"2015-02",0,1,0,0,"Cancelled"
762,"AMBALA",16,"PANJOKHRA",2015-02-19,"2015-02",0,0,0,1,"ChargeSheet"
763,"AMBALA",23,"PANJOKHRA",2015-03-10,"2015-03",0,0,1,0,"ChargeSheet"
764,"AMBALA",60,"PANJOKHRA",2015-06-13,"2015-06",0,0,0,1,"ChargeSheet"
765,"AMBALA",61,"PANJOKHRA",2015-06-14,"2015-06",0,0,0,1,"ChargeSheet"
766,"AMBALA",72,"PANJOKHRA",2015-07-29,"2015-07",0,0,0,1,"ChargeSheet"
767,"AMBALA",88,"PANJOKHRA",2015-09-02,"2015-09",0,0,0,0,"Cancelled"
768,"AMBALA",97,"PANJOKHRA",2015-09-25,"2015-09",0,0,0,0,"Cancelled"
769,"AMBALA",100,"PANJOKHRA",2015-10-06,"2015-10",0,1,0,0,"Cancelled"
770,"AMBALA",120,"PANJOKHRA",2015-11-01,"2015-11",0,0,0,0,"Cancelled"
771,"AMBALA",128,"PANJOKHRA",2015-11-28,"2015-11",0,1,0,0,"ChargeSheet"
772,"AMBALA",89,"PANJOKHRA",2016-09-09,"2016-09",0,0,0,0,"Untraced"
773,"AMBALA",97,"PANJOKHRA",2016-09-22,"2016-09",0,0,0,0,"ChargeSheet"
774,"AMBALA",121,"PANJOKHRA",2016-11-11,"2016-11",0,0,0,1,"ChargeSheet"
775,"AMBALA",122,"PANJOKHRA",2016-11-12,"2016-11",0,1,0,0,"ChargeSheet"
776,"AMBALA",129,"PANJOKHRA",2016-11-21,"2016-11",0,0,1,0,"ChargeSheet"
777,"AMBALA",15,"PANJOKHRA",2017-02-01,"2017-02",0,0,0,0,"Cancelled"
778,"AMBALA",33,"PANJOKHRA",2017-03-20,"2017-03",0,0,1,0,"ChargeSheet"
779,"AMBALA",39,"PANJOKHRA",2017-03-29,"2017-03",0,0,1,0,"ChargeSheet"
780,"AMBALA",51,"PANJOKHRA",2017-04-22,"2017-04",0,0,0,1,"ChargeSheet"
781,"AMBALA",59,"PANJOKHRA",2017-05-07,"2017-05",0,0,0,1,"ChargeSheet"
782,"AMBALA",90,"PANJOKHRA",2017-07-03,"2017-07",0,0,0,0,"ChargeSheet"
783,"AMBALA",99,"PANJOKHRA",2017-07-23,"2017-07",0,0,0,0,"ChargeSheet"
811,"AMBALA",5,"PARAO AMBALA CANTT",2015-01-05,"2015-01",0,0,0,1,"Under Investigation"
812,"AMBALA",16,"PARAO AMBALA CANTT",2015-01-30,"2015-01",0,0,0,1,"ChargeSheet"
813,"AMBALA",34,"PARAO AMBALA CANTT",2015-02-24,"2015-02",0,0,0,0,"ChargeSheet"
814,"AMBALA",36,"PARAO AMBALA CANTT",2015-02-25,"2015-02",1,0,1,0,"ChargeSheet"
815,"AMBALA",37,"PARAO AMBALA CANTT",2015-03-01,"2015-03",0,0,0,0,"ChargeSheet"
816,"AMBALA",43,"PARAO AMBALA CANTT",2015-03-06,"2015-03",1,0,0,0,"ChargeSheet"
817,"AMBALA",49,"PARAO AMBALA CANTT",2015-03-12,"2015-03",0,0,0,1,"ChargeSheet"
818,"AMBALA",55,"PARAO AMBALA CANTT",2015-03-16,"2015-03",0,0,1,1,"ChargeSheet"
819,"AMBALA",56,"PARAO AMBALA CANTT",2015-03-20,"2015-03",1,0,0,0,"ChargeSheet"
820,"AMBALA",77,"PARAO AMBALA CANTT",2015-04-04,"2015-04",0,0,0,1,"ChargeSheet"
821,"AMBALA",122,"PARAO AMBALA CANTT",2015-05-23,"2015-05",0,0,0,0,"ChargeSheet"
822,"AMBALA",206,"PARAO AMBALA CANTT",2015-08-25,"2015-08",0,0,0,0,"ChargeSheet"
823,"AMBALA",212,"PARAO AMBALA CANTT",2015-09-01,"2015-09",0,0,0,0,"Cancelled"
824,"AMBALA",228,"PARAO AMBALA CANTT",2015-09-21,"2015-09",0,0,0,0,"ChargeSheet"
825,"AMBALA",231,"PARAO AMBALA CANTT",2015-09-25,"2015-09",0,0,0,1,"ChargeSheet"
826,"AMBALA",315,"PARAO AMBALA CANTT",2015-12-06,"2015-12",1,0,1,0,"ChargeSheet"
827,"AMBALA",20,"PARAO AMBALA CANTT",2016-01-30,"2016-01",0,0,1,0,"ChargeSheet"
828,"AMBALA",45,"PARAO AMBALA CANTT",2016-03-07,"2016-03",0,0,0,0,"Cancelled"
829,"AMBALA",63,"PARAO AMBALA CANTT",2016-03-28,"2016-03",0,0,0,1,"ChargeSheet"
830,"AMBALA",76,"PARAO AMBALA CANTT",2016-04-14,"2016-04",0,0,0,0,"Cancelled"
831,"AMBALA",113,"PARAO AMBALA CANTT",2016-05-18,"2016-05",0,0,0,0,"Cancelled"
832,"AMBALA",195,"PARAO AMBALA CANTT",2016-08-13,"2016-08",0,0,0,0,"Cancelled"
833,"AMBALA",202,"PARAO AMBALA CANTT",2016-08-26,"2016-08",0,0,1,0,"ChargeSheet"
834,"AMBALA",210,"PARAO AMBALA CANTT",2016-09-04,"2016-09",0,0,0,1,"ChargeSheet"
835,"AMBALA",221,"PARAO AMBALA CANTT",2016-09-15,"2016-09",0,0,1,0,"ChargeSheet"
836,"AMBALA",227,"PARAO AMBALA CANTT",2016-09-20,"2016-09",0,0,0,1,"ChargeSheet"
837,"AMBALA",235,"PARAO AMBALA CANTT",2016-09-30,"2016-09",0,1,0,1,"Cancelled"
838,"AMBALA",259,"PARAO AMBALA CANTT",2016-10-24,"2016-10",1,0,0,0,"ChargeSheet"
839,"AMBALA",299,"PARAO AMBALA CANTT",2016-12-15,"2016-12",0,1,0,1,"Under Investigation"
840,"AMBALA",314,"PARAO AMBALA CANTT",2016-12-26,"2016-12",0,0,0,1,"ChargeSheet"
841,"AMBALA",3,"PARAO AMBALA CANTT",2017-01-02,"2017-01",0,0,0,0,"Cancelled"
842,"AMBALA",36,"PARAO AMBALA CANTT",2017-02-09,"2017-02",0,0,0,1,"ChargeSheet"
843,"AMBALA",51,"PARAO AMBALA CANTT",2017-02-20,"2017-02",0,0,0,1,"ChargeSheet"
844,"AMBALA",69,"PARAO AMBALA CANTT",2017-03-08,"2017-03",0,0,0,1,"ChargeSheet"
845,"AMBALA",91,"PARAO AMBALA CANTT",2017-04-01,"2017-04",0,0,0,0,"Under Investigation"
846,"AMBALA",99,"PARAO AMBALA CANTT",2017-04-07,"2017-04",0,0,0,0,"Cancelled"
847,"AMBALA",117,"PARAO AMBALA CANTT",2017-04-26,"2017-04",0,1,0,0,"ChargeSheet"
848,"AMBALA",171,"PARAO AMBALA CANTT",2017-06-29,"2017-06",0,0,1,0,"ChargeSheet"
849,"AMBALA",177,"PARAO AMBALA CANTT",2017-07-07,"2017-07",0,0,0,1,"ChargeSheet"
850,"AMBALA",193,"PARAO AMBALA CANTT",2017-07-24,"2017-07",0,0,0,0,"Cancelled"
851,"AMBALA",202,"PARAO AMBALA CANTT",2017-07-30,"2017-07",1,0,0,0,"ChargeSheet"
883,"AMBALA",14,"RAIPUR RANI",2015-02-03,"2015-02",0,0,0,1,"ChargeSheet"
884,"AMBALA",59,"RAIPUR RANI",2015-05-01,"2015-05",0,1,0,0,"Untraced"
885,"AMBALA",64,"RAIPUR RANI",2015-05-14,"2015-05",0,0,0,0,"Cancelled"
886,"AMBALA",67,"RAIPUR RANI",2015-05-18,"2015-05",0,0,1,0,"ChargeSheet"
887,"AMBALA",73,"RAIPUR RANI",2015-05-25,"2015-05",1,1,0,0,"ChargeSheet"
888,"AMBALA",75,"RAIPUR RANI",2015-05-28,"2015-05",0,0,0,0,"Untraced"
889,"AMBALA",102,"RAIPUR RANI",2015-08-08,"2015-08",0,1,0,0,"ChargeSheet"
890,"AMBALA",104,"RAIPUR RANI",2015-08-13,"2015-08",0,0,0,0,"ChargeSheet"
891,"AMBALA",115,"RAIPUR RANI",2015-09-04,"2015-09",0,0,0,0,"Cancelled"
892,"AMBALA",122,"RAIPUR RANI",2015-09-19,"2015-09",0,0,0,0,"ChargeSheet"
893,"AMBALA",123,"RAIPUR RANI",2015-09-22,"2015-09",0,1,0,0,"ChargeSheet"
894,"AMBALA",144,"RAIPUR RANI",2015-11-23,"2015-11",0,0,0,0,"ChargeSheet"
895,"AMBALA",145,"RAIPUR RANI",2015-11-24,"2015-11",1,0,1,0,"Cancelled"
896,"AMBALA",162,"RAIPUR RANI",2015-12-31,"2015-12",0,0,0,1,"ChargeSheet"
897,"AMBALA",4,"RAIPUR RANI",2016-01-18,"2016-01",1,0,1,0,"ChargeSheet"
898,"AMBALA",11,"RAIPUR RANI",2016-02-05,"2016-02",1,0,0,0,"ChargeSheet"
899,"AMBALA",28,"RAIPUR RANI",2016-03-10,"2016-03",0,0,1,0,"ChargeSheet"
900,"AMBALA",41,"RAIPUR RANI",2016-03-31,"2016-03",0,0,1,0,"ChargeSheet"
901,"AMBALA",43,"RAIPUR RANI",2016-04-03,"2016-04",1,0,0,0,"ChargeSheet"
902,"AMBALA",109,"RAIPUR RANI",2016-08-13,"2016-08",0,0,0,0,"Cancelled"
903,"AMBALA",114,"RAIPUR RANI",2016-08-25,"2016-08",0,0,0,0,"Cancelled"
904,"AMBALA",121,"RAIPUR RANI",2016-09-07,"2016-09",0,0,0,0,"Cancelled"
905,"AMBALA",125,"RAIPUR RANI",2016-09-15,"2016-09",0,0,0,0,"Cancelled"
906,"AMBALA",9,"RAIPUR RANI",2017-01-23,"2017-01",0,0,0,0,"ChargeSheet"
907,"AMBALA",46,"RAIPUR RANI",2017-03-29,"2017-03",0,0,0,0,"Cancelled"
908,"AMBALA",96,"RAIPUR RANI",2017-06-20,"2017-06",0,0,0,1,"ChargeSheet"
909,"AMBALA",115,"RAIPUR RANI",2017-07-25,"2017-07",1,0,0,0,"ChargeSheet"
911,"AMBALA",6,"SAHA",2015-01-09,"2015-01",0,0,0,0,"ChargeSheet"
912,"AMBALA",13,"SAHA",2015-01-29,"2015-01",1,0,1,0,"ChargeSheet"
913,"AMBALA",19,"SAHA",2015-02-27,"2015-02",0,1,0,0,"ChargeSheet"
914,"AMBALA",32,"SAHA",2015-04-02,"2015-04",0,0,0,1,"ChargeSheet"
915,"AMBALA",39,"SAHA",2015-04-11,"2015-04",0,1,0,0,"ChargeSheet"
916,"AMBALA",41,"SAHA",2015-04-14,"2015-04",0,1,0,0,"Cancelled"
917,"AMBALA",43,"SAHA",2015-04-17,"2015-04",0,1,0,0,"Cancelled"
918,"AMBALA",52,"SAHA",2015-05-08,"2015-05",0,0,0,1,"ChargeSheet"
919,"AMBALA",59,"SAHA",2015-05-20,"2015-05",0,0,0,1,"ChargeSheet"
920,"AMBALA",92,"SAHA",2015-07-09,"2015-07",0,0,1,0,"ChargeSheet"
921,"AMBALA",117,"SAHA",2015-08-26,"2015-08",0,0,1,1,"ChargeSheet"
922,"AMBALA",2,"SAHA",2016-01-04,"2016-01",0,0,1,0,"ChargeSheet"
923,"AMBALA",35,"SAHA",2016-03-13,"2016-03",1,0,0,0,NA
924,"AMBALA",51,"SAHA",2016-04-16,"2016-04",0,0,0,0,"ChargeSheet"
925,"AMBALA",78,"SAHA",2016-06-11,"2016-06",0,0,1,1,"ChargeSheet"
926,"AMBALA",147,"SAHA",2016-10-12,"2016-10",1,0,1,0,"ChargeSheet"
927,"AMBALA",157,"SAHA",2016-10-29,"2016-10",0,0,0,1,"ChargeSheet"
928,"AMBALA",167,"SAHA",2016-11-13,"2016-11",1,0,0,0,"ChargeSheet"
929,"AMBALA",11,"SAHA",2017-01-22,"2017-01",0,0,0,0,"Untraced"
930,"AMBALA",84,"SAHA",2017-05-31,"2017-05",0,0,1,0,"ChargeSheet"
931,"AMBALA",93,"SAHA",2017-06-09,"2017-06",0,1,0,1,"ChargeSheet"
932,"AMBALA",106,"SAHA",2017-07-06,"2017-07",0,0,0,0,"Cancelled"
933,"AMBALA",124,"SAHA",2017-08-04,"2017-08",0,0,1,0,"ChargeSheet"
966,"AMBALA",34,"SHAHZADPUR",2015-03-18,"2015-03",0,0,0,0,"ChargeSheet"
967,"AMBALA",43,"SHAHZADPUR",2015-04-08,"2015-04",0,0,0,0,"ChargeSheet"
968,"AMBALA",47,"SHAHZADPUR",2015-04-12,"2015-04",0,1,0,0,"ChargeSheet"
969,"AMBALA",53,"SHAHZADPUR",2015-04-24,"2015-04",0,1,0,0,"ChargeSheet"
970,"AMBALA",56,"SHAHZADPUR",2015-05-02,"2015-05",0,0,0,1,"Untraced"
971,"AMBALA",60,"SHAHZADPUR",2015-05-12,"2015-05",0,0,0,1,"ChargeSheet"
972,"AMBALA",89,"SHAHZADPUR",2015-06-18,"2015-06",0,0,0,0,"Untraced"
973,"AMBALA",105,"SHAHZADPUR",2015-07-09,"2015-07",0,0,1,0,"ChargeSheet"
974,"AMBALA",114,"SHAHZADPUR",2015-07-16,"2015-07",0,0,0,1,"ChargeSheet"
975,"AMBALA",115,"SHAHZADPUR",2015-07-17,"2015-07",0,0,0,0,"ChargeSheet"
976,"AMBALA",120,"SHAHZADPUR",2015-07-25,"2015-07",0,0,0,0,"Cancelled"
977,"AMBALA",139,"SHAHZADPUR",2015-08-23,"2015-08",0,1,0,0,"Untraced"
978,"AMBALA",141,"SHAHZADPUR",2015-08-25,"2015-08",0,0,0,0,"Cancelled"
979,"AMBALA",143,"SHAHZADPUR",2015-08-26,"2015-08",0,0,0,1,"ChargeSheet"
980,"AMBALA",148,"SHAHZADPUR",2015-09-19,"2015-09",0,0,0,0,"ChargeSheet"
981,"AMBALA",183,"SHAHZADPUR",2015-12-19,"2015-12",0,0,0,1,"ChargeSheet"
982,"AMBALA",17,"SHAHZADPUR",2016-02-04,"2016-02",0,0,0,0,"ChargeSheet"
983,"AMBALA",23,"SHAHZADPUR",2016-02-12,"2016-02",0,0,0,1,"ChargeSheet"
984,"AMBALA",63,"SHAHZADPUR",2016-06-09,"2016-06",0,0,0,0,"Cancelled"
985,"AMBALA",1,"SHAHZADPUR",2017-01-02,"2017-01",0,1,0,0,"ChargeSheet"
986,"AMBALA",26,"SHAHZADPUR",2017-02-08,"2017-02",0,0,0,0,"Untraced"
987,"AMBALA",38,"SHAHZADPUR",2017-03-11,"2017-03",0,0,0,0,"Untraced"
988,"AMBALA",47,"SHAHZADPUR",2017-03-28,"2017-03",0,0,0,0,"Cancelled"
989,"AMBALA",66,"SHAHZADPUR",2017-04-13,"2017-04",0,0,0,0,"Cancelled"
990,"AMBALA",75,"SHAHZADPUR",2017-04-26,"2017-04",0,0,0,0,"Untraced"
991,"AMBALA",78,"SHAHZADPUR",2017-05-04,"2017-05",1,0,0,0,"ChargeSheet"
992,"AMBALA",97,"SHAHZADPUR",2017-05-26,"2017-05",0,0,0,0,"Untraced"
993,"AMBALA",113,"SHAHZADPUR",2017-06-20,"2017-06",0,0,1,0,"ChargeSheet"
994,"AMBALA",123,"SHAHZADPUR",2017-06-29,"2017-06",0,0,0,0,"ChargeSheet"
995,"AMBALA",142,"SHAHZADPUR",2017-07-25,"2017-07",0,0,0,0,"Untraced"
996,"AMBALA",148,"SHAHZADPUR",2017-08-05,"2017-08",0,0,0,0,"Cancelled"
1040,"AMBALA",1,"WOMEN POLICE STATION, AMBALA",2015-08-30,"2015-08",0,1,0,0,"ChargeSheet"
1041,"AMBALA",2,"WOMEN POLICE STATION, AMBALA",2015-09-01,"2015-09",0,1,0,0,"Cancelled"
1042,"AMBALA",3,"WOMEN POLICE STATION, AMBALA",2015-09-04,"2015-09",0,1,0,0,"ChargeSheet"
1043,"AMBALA",4,"WOMEN POLICE STATION, AMBALA",2015-09-04,"2015-09",0,0,0,0,"Cancelled"
1044,"AMBALA",5,"WOMEN POLICE STATION, AMBALA",2015-09-04,"2015-09",0,1,0,0,"ChargeSheet"
1045,"AMBALA",6,"WOMEN POLICE STATION, AMBALA",2015-09-05,"2015-09",0,0,0,1,"ChargeSheet"
1046,"AMBALA",7,"WOMEN POLICE STATION, AMBALA",2015-09-08,"2015-09",0,0,0,1,"ChargeSheet"
1047,"AMBALA",8,"WOMEN POLICE STATION, AMBALA",2015-09-08,"2015-09",0,1,0,0,"Cancelled"
1048,"AMBALA",9,"WOMEN POLICE STATION, AMBALA",2015-09-09,"2015-09",0,1,0,0,"Cancelled"
1049,"AMBALA",10,"WOMEN POLICE STATION, AMBALA",2015-09-16,"2015-09",0,0,0,1,"ChargeSheet"
1050,"AMBALA",11,"WOMEN POLICE STATION, AMBALA",2015-09-20,"2015-09",0,0,1,1,"ChargeSheet"
1051,"AMBALA",12,"WOMEN POLICE STATION, AMBALA",2015-09-23,"2015-09",0,1,0,0,"ChargeSheet"
1052,"AMBALA",13,"WOMEN POLICE STATION, AMBALA",2015-09-25,"2015-09",0,1,0,0,"Cancelled"
1053,"AMBALA",14,"WOMEN POLICE STATION, AMBALA",2015-09-27,"2015-09",0,0,0,1,"Cancelled"
1054,"AMBALA",15,"WOMEN POLICE STATION, AMBALA",2015-10-08,"2015-10",1,0,0,0,"Cancelled"
1055,"AMBALA",16,"WOMEN POLICE STATION, AMBALA",2015-10-13,"2015-10",0,1,0,0,"Cancelled"
1056,"AMBALA",17,"WOMEN POLICE STATION, AMBALA",2015-11-05,"2015-11",1,0,0,0,NA
1057,"AMBALA",18,"WOMEN POLICE STATION, AMBALA",2015-11-06,"2015-11",0,1,0,0,"ChargeSheet"
1058,"AMBALA",19,"WOMEN POLICE STATION, AMBALA",2015-11-06,"2015-11",0,0,0,0,"ChargeSheet"
1059,"AMBALA",21,"WOMEN POLICE STATION, AMBALA",2015-11-18,"2015-11",1,0,0,0,"ChargeSheet"
1060,"AMBALA",22,"WOMEN POLICE STATION, AMBALA",2015-11-19,"2015-11",0,1,0,0,"ChargeSheet"
1061,"AMBALA",23,"WOMEN POLICE STATION, AMBALA",2015-11-20,"2015-11",1,0,0,0,NA
1062,"AMBALA",24,"WOMEN POLICE STATION, AMBALA",2015-11-20,"2015-11",0,0,1,0,"ChargeSheet"
1063,"AMBALA",25,"WOMEN POLICE STATION, AMBALA",2015-12-03,"2015-12",0,1,0,0,"Under Investigation"
1064,"AMBALA",27,"WOMEN POLICE STATION, AMBALA",2015-12-15,"2015-12",0,1,0,0,"ChargeSheet"
1065,"AMBALA",28,"WOMEN POLICE STATION, AMBALA",2015-12-15,"2015-12",0,1,0,0,"Cancelled"
1066,"AMBALA",29,"WOMEN POLICE STATION, AMBALA",2015-12-16,"2015-12",0,0,0,0,"ChargeSheet"
1067,"AMBALA",30,"WOMEN POLICE STATION, AMBALA",2015-12-16,"2015-12",0,1,0,0,"ChargeSheet"
1068,"AMBALA",31,"WOMEN POLICE STATION, AMBALA",2015-12-28,"2015-12",0,1,0,0,"Cancelled"
1069,"AMBALA",32,"WOMEN POLICE STATION, AMBALA",2015-12-28,"2015-12",0,1,0,0,"ChargeSheet"
1070,"AMBALA",33,"WOMEN POLICE STATION, AMBALA",2015-12-31,"2015-12",0,1,0,0,"Cancelled"
1071,"AMBALA",1,"WOMEN POLICE STATION, AMBALA",2016-01-04,"2016-01",1,0,1,0,"ChargeSheet"
1072,"AMBALA",2,"WOMEN POLICE STATION, AMBALA",2016-01-31,"2016-01",0,0,0,1,"ChargeSheet"
1073,"AMBALA",3,"WOMEN POLICE STATION, AMBALA",2016-02-04,"2016-02",0,1,0,0,"ChargeSheet"
1074,"AMBALA",4,"WOMEN POLICE STATION, AMBALA",2016-02-06,"2016-02",0,1,0,0,"ChargeSheet"
1075,"AMBALA",5,"WOMEN POLICE STATION, AMBALA",2016-02-20,"2016-02",0,1,0,0,"ChargeSheet"
1076,"AMBALA",6,"WOMEN POLICE STATION, AMBALA",2016-02-23,"2016-02",0,1,0,0,"ChargeSheet"
1077,"AMBALA",7,"WOMEN POLICE STATION, AMBALA",2016-02-26,"2016-02",0,1,0,0,"ChargeSheet"
1078,"AMBALA",8,"WOMEN POLICE STATION, AMBALA",2016-02-26,"2016-02",1,0,0,0,"ChargeSheet"
1079,"AMBALA",9,"WOMEN POLICE STATION, AMBALA",2016-03-02,"2016-03",1,0,0,0,"Cancelled"
1080,"AMBALA",10,"WOMEN POLICE STATION, AMBALA",2016-03-03,"2016-03",0,1,0,0,"ChargeSheet"
1081,"AMBALA",11,"WOMEN POLICE STATION, AMBALA",2016-03-03,"2016-03",0,1,0,0,"Cancelled"
1082,"AMBALA",13,"WOMEN POLICE STATION, AMBALA",2016-03-14,"2016-03",0,0,1,0,"ChargeSheet"
1083,"AMBALA",14,"WOMEN POLICE STATION, AMBALA",2016-03-22,"2016-03",1,0,0,0,"Cancelled"
1084,"AMBALA",15,"WOMEN POLICE STATION, AMBALA",2016-03-28,"2016-03",1,0,0,0,NA
1085,"AMBALA",16,"WOMEN POLICE STATION, AMBALA",2016-03-28,"2016-03",0,0,0,1,"ChargeSheet"
1086,"AMBALA",17,"WOMEN POLICE STATION, AMBALA",2016-03-30,"2016-03",0,1,0,0,"ChargeSheet"
1087,"AMBALA",18,"WOMEN POLICE STATION, AMBALA",2016-04-08,"2016-04",0,1,0,0,"ChargeSheet"
1088,"AMBALA",19,"WOMEN POLICE STATION, AMBALA",2016-04-16,"2016-04",0,1,0,0,"ChargeSheet"
1089,"AMBALA",20,"WOMEN POLICE STATION, AMBALA",2016-04-16,"2016-04",0,1,0,0,"ChargeSheet"
1090,"AMBALA",21,"WOMEN POLICE STATION, AMBALA",2016-04-19,"2016-04",0,1,0,0,"ChargeSheet"
1091,"AMBALA",22,"WOMEN POLICE STATION, AMBALA",2016-04-23,"2016-04",1,0,0,0,"ChargeSheet"
1092,"AMBALA",23,"WOMEN POLICE STATION, AMBALA",2016-04-26,"2016-04",1,0,0,0,"ChargeSheet"
1093,"AMBALA",24,"WOMEN POLICE STATION, AMBALA",2016-04-30,"2016-04",0,1,0,0,"ChargeSheet"
1094,"AMBALA",26,"WOMEN POLICE STATION, AMBALA",2016-05-06,"2016-05",0,0,0,1,"ChargeSheet"
1095,"AMBALA",27,"WOMEN POLICE STATION, AMBALA",2016-05-07,"2016-05",0,0,1,0,NA
1096,"AMBALA",28,"WOMEN POLICE STATION, AMBALA",2016-05-12,"2016-05",0,0,0,1,"ChargeSheet"
1097,"AMBALA",30,"WOMEN POLICE STATION, AMBALA",2016-05-17,"2016-05",1,0,0,0,"Cancelled"
1098,"AMBALA",31,"WOMEN POLICE STATION, AMBALA",2016-05-17,"2016-05",0,1,0,0,"Cancelled"
1099,"AMBALA",32,"WOMEN POLICE STATION, AMBALA",2016-05-18,"2016-05",0,1,0,0,"ChargeSheet"
